id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
21963571,1675.0,North Kona,Hawaii,Entire home/apt,2.0,4.6,837.5
21965573,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.76,116.0
21783089,279.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.73,139.5
21783403,196.0,Ewa,Honolulu,Entire home/apt,3.0,4.0,65.33333333333333
21966084,375.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.89,375.0
21966171,1996.0,Paia-Haiku,Maui,Entire home/apt,4.0,4.6,499.0
21973361,395.0,Lahaina,Maui,Entire home/apt,2.0,4.66,197.5
21978119,650.0,Lahaina,Maui,Entire home/apt,1.0,4.0,650.0
21981922,368.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.78,184.0
21784177,103.0,North Kona,Hawaii,Private room,1.0,4.94,103.0
21607425,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.86,149.5
21982624,165.0,North Kona,Hawaii,Entire home/apt,1.0,4.99,165.0
21985656,1093.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,546.5
21788610,110.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,110.0
21985668,450.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.78,225.0
21997536,444.0,Koolaupoko,Honolulu,Entire home/apt,2.0,4.0,222.0
21998816,153.0,North Kona,Hawaii,Entire home/apt,1.0,4.74,153.0
21999105,70.0,East Honolulu,Honolulu,Private room,1.0,4.5,70.0
21999428,376.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.9,188.0
22000046,256.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,256.0
22000076,356.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,5.0,178.0
22000092,283.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.76,141.5
21607750,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.96,149.5
21609052,160.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.93,160.0
21610044,175.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.77,175.0
21616189,178.0,Puna,Hawaii,Entire home/apt,3.0,4.7,59.333333333333336
21616443,149.0,Puna,Hawaii,Entire home/apt,3.0,4.79,49.666666666666664
21624863,171.0,North Kona,Hawaii,Entire home/apt,1.0,4.85,171.0
21634566,1117.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.75,372.3333333333333
21636058,79.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.65,79.0
21789908,107.0,North Kona,Hawaii,Entire home/apt,1.0,4.78,107.0
21641808,154.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.73,77.0
21646165,140.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,140.0
21661461,190.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.9,190.0
21664460,128.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.63,128.0
22000101,506.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,5.0,253.0
21799711,1221.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.76,407.0
22001227,681.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,4.88,170.25
21802690,75.0,Puna,Hawaii,Entire home/apt,1.0,4.94,75.0
22003941,97.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.84,97.0
21665157,355.0,Lahaina,Maui,Entire home/apt,2.0,4.75,177.5
21667480,4000.0,North Shore Kauai,Kauai,Entire home/apt,5.0,4.67,800.0
21668679,136.0,Lahaina,Maui,Entire home/apt,1.0,3.83,136.0
21814277,350.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.82,175.0
21814341,96.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.69,96.0
21816633,129.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,129.0
21677115,331.0,North Kona,Hawaii,Entire home/apt,2.0,4.8,165.5
22011757,265.0,South Kohala,Hawaii,Entire home/apt,2.0,4.91,132.5
22012404,95.0,Waianae,Honolulu,Entire home/apt,1.0,4.67,95.0
22015350,308.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,154.0
21679771,245.0,South Hilo,Hawaii,Entire home/apt,3.0,3.85,81.66666666666667
21681787,2560.0,Lahaina,Maui,Entire home/apt,2.0,5.0,1280.0
21817580,228.0,Lahaina,Maui,Entire home/apt,1.0,4.8,228.0
21822864,248.0,Lahaina,Maui,Entire home/apt,1.0,4.84,248.0
21824239,842.0,Koolaupoko,Honolulu,Entire home/apt,4.0,4.08,210.5
21681793,2785.0,Lahaina,Maui,Entire home/apt,2.0,4.0,1392.5
21681838,99.0,North Hilo,Hawaii,Private room,1.0,4.91,99.0
21824874,120.0,North Kona,Hawaii,Entire home/apt,1.0,4.95,120.0
21827312,192.0,Primary Urban Center,Honolulu,Entire home/apt,4.0,3.43,48.0
21683858,126.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.86,126.0
21696115,119.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.52,119.0
22015596,140.0,South Kona,Hawaii,Entire home/apt,1.0,4.8,140.0
22017127,175.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.53,175.0
22017145,797.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,265.6666666666667
22017262,2637.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.0,659.25
21827400,679.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.85,169.75
22017534,226.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.64,226.0
22022471,110.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.66,110.0
22028615,370.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.8,123.33333333333333
22029818,90.0,Koolaupoko,Honolulu,Private room,1.0,4.68,90.0
22033077,112.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.74,112.0
22045157,2179.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,2179.0
22048479,147.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.7,147.0
22060739,1200.0,Ewa,Honolulu,Private room,2.0,4.5,600.0
21702142,159.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.75,159.0
21706152,431.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.25,431.0
21711985,325.0,Hamakua,Hawaii,Entire home/apt,4.0,4.71,81.25
21719688,229.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.6,229.0
21838902,130.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,130.0
21719691,319.0,Koolauloa,Honolulu,Entire home/apt,2.0,3.56,159.5
21719692,383.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.0,191.5
21719694,259.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.0,259.0
21719698,250.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.67,250.0
21719699,331.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.29,331.0
21719700,266.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.0,266.0
22060779,420.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.88,210.0
22066202,300.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.84,300.0
22068346,150.0,South Kohala,Hawaii,Entire home/apt,1.0,4.92,150.0
22069246,464.0,South Kohala,Hawaii,Entire home/apt,3.0,4.75,154.66666666666666
21719701,283.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.27,283.0
21719703,326.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.5,163.0
21719704,187.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.3,187.0
21719706,351.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.45,175.5
21719709,243.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.33,243.0
21719713,336.0,Koolauloa,Honolulu,Entire home/apt,2.0,3.14,168.0
22083722,348.0,South Kohala,Hawaii,Entire home/apt,2.0,4.61,174.0
21854221,299.0,Lihue,Kauai,Entire home/apt,2.0,4.88,149.5
22084341,876.0,North Shore Kauai,Kauai,Entire home/apt,5.0,4.8,175.2
21719715,226.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.7,226.0
21719722,233.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.57,233.0
21872070,193.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.36,193.0
21719725,266.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.14,266.0
21719729,244.0,Koolauloa,Honolulu,Entire home/apt,1.0,5.0,244.0
22086131,193.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.78,193.0
22087558,249.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.82,124.5
21882512,365.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.62,182.5
22105556,90.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.57,90.0
22106452,350.0,Hamakua,Hawaii,Entire home/apt,2.0,4.74,175.0
21719734,249.0,Koolauloa,Honolulu,Entire home/apt,1.0,3.67,249.0
21883049,60.0,Puna,Hawaii,Entire home/apt,1.0,4.71,60.0
22190217,99.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.9,99.0
22191030,95.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.68,95.0
22194516,512.0,Koolauloa,Honolulu,Entire home/apt,4.0,4.75,128.0
22109480,271.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.89,271.0
22111694,199.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.81,199.0
21884041,139.0,Puna,Hawaii,Hotel room,1.0,4.75,139.0
22124227,105.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.68,105.0
22127716,250.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.65,250.0
22134179,110.0,Primary Urban Center,Honolulu,Hotel room,1.0,4.69,110.0
22196162,129.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.63,129.0
22196849,186.0,Puna,Hawaii,Entire home/apt,2.0,4.74,93.0
22203267,600.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.75,300.0
22204270,141.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,70.5
21885638,64.0,Puna,Hawaii,Private room,2.0,4.6,32.0
22204840,204.0,Waianae,Honolulu,Entire home/apt,3.0,4.43,68.0
22144276,224.0,Puna,Hawaii,Private room,1.0,4.8,224.0
22144288,214.0,Puna,Hawaii,Private room,1.0,5.0,214.0
21891707,472.0,Ewa,Honolulu,Entire home/apt,5.0,4.85,94.4
22147054,177.0,Puna,Hawaii,Private room,5.0,4.83,35.4
22147325,224.0,Puna,Hawaii,Private room,1.0,4.69,224.0
22147331,187.0,Puna,Hawaii,Private room,1.0,4.8,187.0
22205968,268.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.79,134.0
22206682,525.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.86,262.5
22208945,308.0,North Kona,Hawaii,Entire home/apt,2.0,4.68,154.0
22209038,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.4,149.5
21894343,328.0,Lahaina,Maui,Entire home/apt,1.0,5.0,328.0
21898612,911.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,455.5
22209121,221.0,North Kona,Hawaii,Entire home/apt,2.0,4.77,110.5
22153366,232.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,232.0
22163479,200.0,Lihue,Kauai,Entire home/apt,2.0,4.73,100.0
22168359,445.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.8,222.5
22175158,1287.0,North Kona,Hawaii,Entire home/apt,5.0,4.63,257.4
22178023,999.0,Ewa,Honolulu,Private room,1.0,5.0,999.0
21898916,79.0,Puna,Hawaii,Entire home/apt,2.0,4.7,39.5
22209764,599.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.86,199.66666666666666
22212959,395.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.82,197.5
22214674,300.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.48,150.0
22225695,95.0,North Kona,Hawaii,Private room,1.0,4.9,95.0
21899833,772.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,386.0
22227247,174.0,Lahaina,Maui,Entire home/apt,2.0,4.71,87.0
22231532,246.0,Waianae,Honolulu,Entire home/apt,1.0,4.53,246.0
22234014,476.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.59,238.0
22188077,131.0,South Hilo,Hawaii,Entire home/apt,2.0,4.82,65.5
22378024,699.0,South Kohala,Hawaii,Entire home/apt,3.0,4.83,233.0
22390384,75.0,South Hilo,Hawaii,Private room,1.0,5.0,75.0
21901093,300.0,South Hilo,Hawaii,Entire home/apt,3.0,4.33,100.0
22399578,349.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.71,174.5
22424446,110.0,South Kona,Hawaii,Entire home/apt,1.0,4.94,110.0
22249777,776.0,Koolaupoko,Honolulu,Entire home/apt,2.0,4.77,388.0
21915171,243.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.71,121.5
22261598,1750.0,Lahaina,Maui,Entire home/apt,2.0,4.67,875.0
22433880,120.0,North Kona,Hawaii,Entire home/apt,1.0,4.93,120.0
21925256,265.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.77,132.5
22436261,381.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.65,190.5
22436386,708.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.83,236.0
22436557,135.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,135.0
22264361,825.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,412.5
22269313,349.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.77,174.5
21927280,229.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.84,114.5
22271681,329.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.81,164.5
22276087,248.0,Lahaina,Maui,Entire home/apt,1.0,4.91,248.0
22276544,425.0,Lahaina,Maui,Entire home/apt,2.0,4.75,212.5
22281253,409.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.64,204.5
22282040,542.0,North Kona,Hawaii,Private room,1.0,2.5,542.0
22449899,297.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.93,148.5
22450443,191.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.63,191.0
21933558,199.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.66,199.0
22292235,83.0,North Shore Oahu,Honolulu,Shared room,1.0,5.0,83.0
21934052,969.0,Lahaina,Maui,Entire home/apt,4.0,4.36,242.25
22293495,623.0,Lahaina,Maui,Entire home/apt,2.0,4.64,311.5
22294336,90.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.44,90.0
22452037,325.0,South Kohala,Hawaii,Entire home/apt,3.0,4.7,108.33333333333333
21935420,285.0,South Kohala,Hawaii,Entire home/apt,2.0,4.71,142.5
22458064,315.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,157.5
22458074,315.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,157.5
22458129,256.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.33,128.0
22458148,245.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,245.0
22296349,241.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.85,241.0
22301356,319.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.93,159.5
22302135,795.0,Lahaina,Maui,Private room,2.0,4.67,397.5
21937137,95.0,North Kona,Hawaii,Entire home/apt,1.0,4.95,95.0
22304726,307.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.8,153.5
22306621,349.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.62,174.5
22309351,275.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.89,137.5
22310082,98.0,Primary Urban Center,Honolulu,Private room,1.0,4.72,98.0
22310354,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.75,149.5
22465193,159.0,North Kona,Hawaii,Entire home/apt,1.0,4.82,159.0
22479080,108.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.96,108.0
21937550,150.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.79,150.0
22310400,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.6,149.5
21938216,42.0,Puna,Hawaii,Entire home/apt,1.0,4.94,42.0
22483354,266.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.73,266.0
21938297,140.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.86,140.0
22484656,103.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.69,103.0
22484838,266.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.92,266.0
22310425,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,149.5
22310427,253.0,Lahaina,Maui,Entire home/apt,1.0,4.81,253.0
22319372,78.0,Primary Urban Center,Honolulu,Private room,1.0,4.75,78.0
22484981,469.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,4.85,117.25
22485699,355.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.81,177.5
22319503,225.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.45,225.0
22320307,300.0,Puna,Hawaii,Entire home/apt,3.0,4.88,100.0
22325209,250.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,125.0
22486420,134.0,North Hilo,Hawaii,Entire home/apt,1.0,4.91,134.0
21946957,467.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,233.5
22495721,571.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.85,190.33333333333334
22332568,1150.0,East Honolulu,Honolulu,Entire home/apt,5.0,4.33,230.0
21949763,219.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.76,219.0
22337382,165.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,165.0
22337415,85.0,North Kona,Hawaii,Private room,1.0,4.86,85.0
22339850,164.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.63,164.0
22498482,752.0,Lahaina,Maui,Entire home/apt,2.0,4.11,376.0
22498938,204.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.9,204.0
21950316,650.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,325.0
22500660,129.0,Kau,Hawaii,Private room,1.0,4.9,129.0
22505611,120.0,North Kona,Hawaii,Entire home/apt,2.0,4.85,60.0
22576148,496.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.79,496.0
22584643,275.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.2,275.0
22341752,429.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.69,214.5
22506153,185.0,South Kona,Hawaii,Entire home/apt,1.0,4.25,185.0
22584911,215.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.84,215.0
22585910,275.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.84,275.0
22506154,185.0,South Kona,Hawaii,Entire home/apt,1.0,4.5,185.0
22506155,185.0,South Kona,Hawaii,Entire home/apt,1.0,4.5,185.0
22343059,1138.0,South Kohala,Hawaii,Entire home/apt,3.0,4.13,379.3333333333333
22588930,346.0,Central Oahu,Honolulu,Entire home/apt,3.0,4.78,115.33333333333333
22346066,192.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.85,192.0
22506165,185.0,South Kona,Hawaii,Entire home/apt,1.0,4.67,185.0
22507313,68.0,South Kona,Hawaii,Entire home/apt,1.0,4.7,68.0
22507469,95.0,Puna,Hawaii,Entire home/apt,1.0,4.92,95.0
22508599,55.0,South Hilo,Hawaii,Private room,1.0,4.61,55.0
22598061,239.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.5,239.0
22511274,155.0,North Kona,Hawaii,Entire home/apt,2.0,4.77,77.5
22512142,299.0,Lahaina,Maui,Private room,1.0,4.83,299.0
22352074,401.0,Lahaina,Maui,Entire home/apt,2.0,4.7,200.5
22599060,275.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.6,275.0
22604750,495.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,247.5
22354364,1147.0,North Kohala,Hawaii,Entire home/apt,4.0,4.9,286.75
22355681,275.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.5,275.0
22358403,168.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.78,84.0
22516128,199.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,199.0
22519067,295.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.81,295.0
22519546,100.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,100.0
22519669,179.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.58,179.0
22526326,152.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,152.0
22365709,449.0,Lahaina,Maui,Entire home/apt,3.0,4.57,149.66666666666666
22617019,110.0,Molokai,Maui,Entire home/apt,1.0,4.83,110.0
22370885,1180.0,Primary Urban Center,Honolulu,Entire home/apt,5.0,4.33,236.0
22634113,154.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.56,154.0
22531397,275.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,275.0
22532042,359.0,Lahaina,Maui,Entire home/apt,2.0,4.67,179.5
22635630,610.0,North Kona,Hawaii,Entire home/apt,2.0,4.76,305.0
22636043,2120.0,North Shore Kauai,Kauai,Entire home/apt,5.0,4.29,424.0
22532043,290.0,Lahaina,Maui,Entire home/apt,1.0,4.24,290.0
22532748,110.0,Puna,Hawaii,Entire home/apt,2.0,4.86,55.0
22532786,199.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.94,199.0
22371560,140.0,Ewa,Honolulu,Entire home/apt,2.0,5.0,70.0
22372005,236.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.87,236.0
22374745,200.0,Lihue,Kauai,Entire home/apt,1.0,4.37,200.0
22375012,656.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.27,656.0
22375020,503.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.35,503.0
22375035,732.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.36,732.0
22375086,863.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.44,431.5
22636822,88.0,South Hilo,Hawaii,Private room,1.0,4.78,88.0
22377293,141.0,Puna,Hawaii,Entire home/apt,1.0,4.9,141.0
22377715,189.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.68,189.0
22790474,208.0,Koolaupoko,Honolulu,Entire home/apt,3.0,4.95,69.33333333333333
22790517,1200.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,400.0
22535618,50.0,Puna,Hawaii,Private room,1.0,4.92,50.0
22536070,59.0,Hamakua,Hawaii,Private room,1.0,4.4,59.0
22547346,234.0,South Hilo,Hawaii,Entire home/apt,3.0,4.64,78.0
22551784,612.0,Puna,Hawaii,Entire home/apt,3.0,5.0,204.0
22791003,233.0,North Shore Kauai,Kauai,Private room,1.0,4.39,233.0
22792615,124.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.58,124.0
22792633,375.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.25,187.5
22638066,600.0,Puna,Hawaii,Entire home/apt,2.0,4.76,300.0
22638274,700.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.81,233.33333333333334
22793243,120.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.68,120.0
22553966,525.0,East Honolulu,Honolulu,Entire home/apt,4.0,4.55,131.25
22554747,95.0,Puna,Hawaii,Entire home/apt,1.0,4.89,95.0
22638674,60.0,Puna,Hawaii,Private room,1.0,4.82,60.0
22793254,515.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,4.7,171.66666666666666
22793256,76.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,76.0
22639606,200.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.75,200.0
22555073,1543.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.5,514.3333333333334
22642546,201.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.6,201.0
22648962,232.0,Hamakua,Hawaii,Entire home/apt,2.0,4.94,116.0
22651178,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.5,190.0
22566709,395.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.76,395.0
22568003,600.0,Lahaina,Maui,Private room,2.0,5.0,300.0
22793379,175.0,North Kona,Hawaii,Entire home/apt,2.0,4.86,87.5
22799127,634.0,South Kona,Hawaii,Entire home/apt,5.0,4.9,126.8
22811221,801.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.64,400.5
22651683,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.43,190.0
22652504,1226.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.92,613.0
22815619,398.0,Lahaina,Maui,Entire home/apt,2.0,4.56,199.0
22823904,156.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.8,156.0
22827326,410.0,Lahaina,Maui,Entire home/apt,2.0,4.0,205.0
22569101,325.0,Primary Urban Center,Honolulu,Private room,2.0,3.95,162.5
22569809,27.0,Puna,Hawaii,Entire home/apt,1.0,4.58,27.0
22570746,375.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.69,187.5
22653277,129.0,North Shore Kauai,Kauai,Hotel room,1.0,5.0,129.0
22654104,78.0,Puna,Hawaii,Entire home/apt,1.0,4.94,78.0
22654418,259.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.78,259.0
22654951,212.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,212.0
22656839,219.0,Lahaina,Maui,Private room,1.0,5.0,219.0
22658878,150.0,Puna,Hawaii,Entire home/apt,3.0,4.9,50.0
22997648,395.0,Lahaina,Maui,Entire home/apt,2.0,4.9,197.5
23000690,289.0,North Kona,Hawaii,Entire home/apt,2.0,4.36,144.5
23010440,348.0,Lahaina,Maui,Entire home/apt,1.0,4.5,348.0
23010479,579.0,Lahaina,Maui,Entire home/apt,2.0,2.5,289.5
22833096,200.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,200.0
22836966,102.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.69,102.0
22837030,110.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.79,110.0
22847309,345.0,Lahaina,Maui,Entire home/apt,1.0,4.67,345.0
22659802,594.0,Lahaina,Maui,Entire home/apt,2.0,3.33,297.0
22848534,129.0,South Hilo,Hawaii,Entire home/apt,2.0,4.73,64.5
22849608,120.0,Molokai,Maui,Entire home/apt,2.0,4.75,60.0
22850089,465.0,Lahaina,Maui,Entire home/apt,1.0,4.8,465.0
22864512,625.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.77,208.33333333333334
23023754,414.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.77,207.0
23024174,359.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.73,179.5
22669029,175.0,Koolaupoko,Honolulu,Entire home/apt,2.0,4.9,87.5
23025133,379.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.33,189.5
22864586,100.0,North Kona,Hawaii,Private room,1.0,4.86,100.0
22868770,200.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.52,200.0
22672111,99.0,Wailuku-Kahului,Maui,Entire home/apt,2.0,5.0,49.5
22870225,289.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.72,289.0
22876069,337.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,112.33333333333333
23043932,232.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.79,232.0
22672549,110.0,South Hilo,Hawaii,Entire home/apt,1.0,4.56,110.0
22673169,135.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,135.0
23045682,278.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.95,278.0
