price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
346.0,1.0,36,5.0,252,3,11,0
239.0,2.0,69,4.81,144,3,7,0
363.0,1.0,18,4.89,230,2,13,0
225.0,1.0,34,4.97,81,0,25,0
356.0,1.0,4,5.0,187,2,13,0
346.0,1.0,4,4.75,289,2,13,0
382.0,1.0,75,4.92,271,3,11,0
351.0,1.0,63,4.89,228,3,11,0
625.0,4.0,102,4.97,130,3,11,0
356.0,1.0,4,4.5,158,2,13,0
652.0,2.0,2,5.0,156,2,13,0
383.0,1.0,1,3.0,249,3,7,0
225.0,1.0,154,4.85,107,1,9,0
44.0,1.0,71,4.62,223,0,18,2
310.0,1.0,40,4.95,198,3,11,0
323.0,1.0,26,4.85,2,3,11,0
425.0,2.0,107,4.78,239,1,22,0
323.0,1.0,57,4.86,260,3,11,0
266.0,2.0,13,4.31,38,1,22,0
299.0,1.0,53,4.88,135,3,11,0
183.0,1.0,23,4.48,156,3,11,0
139.0,1.0,59,4.85,365,0,23,2
225.0,2.0,21,4.76,106,3,11,0
224.0,1.0,75,4.64,2,2,8,0
135.0,1.0,89,4.96,24,1,1,0
365.0,1.0,14,4.93,208,3,11,0
139.0,1.0,32,4.56,365,0,23,2
160.0,2.0,91,4.99,100,1,10,0
282.0,2.0,206,4.8,274,1,22,0
334.0,1.0,48,4.94,5,3,11,0
319.0,2.0,7,5.0,7,1,22,2
181.0,2.0,107,5.0,79,0,18,0
237.0,2.0,74,4.99,173,0,18,0
264.0,1.0,28,4.93,32,3,11,0
533.0,3.0,16,4.81,227,2,8,0
149.0,1.0,38,4.97,344,3,15,0
95.0,1.0,9,4.67,364,1,22,0
250.0,3.0,65,4.75,234,0,25,0
208.0,2.0,64,4.78,90,3,11,0
443.0,2.0,30,4.77,7,3,11,0
225.0,2.0,96,4.88,331,1,10,0
498.0,2.0,8,4.75,257,2,8,0
728.0,3.0,37,4.97,162,1,2,0
229.0,1.0,153,4.85,168,3,7,0
279.0,1.0,26,4.85,298,3,11,0
459.0,3.0,48,4.85,260,2,8,0
498.0,2.0,3,5.0,241,2,8,0
24999.0,1.0,9,4.89,3,3,11,0
199.0,1.0,26,4.73,0,1,9,0
111.0,1.0,154,4.95,217,0,23,0
245.0,2.0,50,4.92,136,3,11,0
263.0,2.0,45,4.29,252,1,22,0
881.0,3.0,33,4.88,129,3,21,0
137.0,1.0,4,5.0,365,0,24,2
120.0,1.0,32,4.94,236,1,22,0
272.0,2.0,11,4.73,115,3,7,0
521.0,3.0,26,4.62,21,3,7,0
442.0,2.0,47,4.91,190,3,7,0
189.0,2.0,16,4.63,84,1,22,0
275.0,1.0,32,4.94,250,1,27,0
288.0,1.0,102,4.95,308,3,7,0
172.0,1.0,122,4.88,180,3,7,0
610.0,1.0,3,5.0,241,3,11,0
175.0,2.0,32,4.42,276,3,12,0
800.0,10.0,19,5.0,212,0,3,0
349.0,1.0,54,4.93,210,3,7,0
325.0,2.0,79,4.91,208,3,11,0
180.0,2.0,47,4.82,86,0,18,0
331.0,3.0,69,4.81,262,2,19,0
229.0,1.0,42,4.86,295,3,7,0
289.0,1.0,79,4.78,273,3,11,0
320.0,2.0,27,4.85,162,3,7,0
625.0,2.0,39,4.76,268,3,7,0
135.0,1.0,19,4.74,253,1,22,0
295.0,1.0,57,4.95,192,3,11,0
650.0,3.0,4,5.0,277,0,25,0
320.0,2.0,1,5.0,85,3,7,0
279.0,1.0,42,4.88,240,3,7,0
225.0,1.0,24,5.0,89,3,11,0
499.0,2.0,26,4.81,311,3,11,0
712.0,2.0,144,4.92,63,3,11,0
299.0,2.0,51,4.51,221,3,11,0
111.0,1.0,33,4.76,339,1,27,0
1810.0,3.0,3,5.0,193,3,11,0
535.0,3.0,24,4.46,287,2,8,0
598.0,3.0,21,4.86,237,1,20,0
1555.0,2.0,33,4.9,358,0,23,0
379.0,2.0,24,4.83,129,1,22,0
209.0,1.0,131,4.78,182,3,7,0
113.0,1.0,6,5.0,326,3,15,0
148.0,2.0,12,4.83,152,1,22,0
299.0,2.0,77,4.45,283,3,7,0
720.0,3.0,10,4.6,311,0,25,0
464.0,3.0,8,4.88,197,0,25,0
464.0,3.0,8,4.75,144,0,25,0
407.0,2.0,11,4.55,167,0,25,0
407.0,2.0,9,4.67,228,0,25,0
419.0,2.0,3,4.33,207,0,25,0
419.0,2.0,3,2.33,179,0,25,0
660.0,3.0,19,4.63,296,0,25,0
608.0,2.0,2,4.0,192,0,25,0
555.0,2.0,2,4.0,210,0,25,0
555.0,2.0,3,5.0,286,0,25,0
555.0,2.0,3,5.0,263,0,25,0
275.0,2.0,4,3.5,264,1,9,0
61.0,1.0,23,4.87,93,1,22,2
345.0,3.0,20,5.0,243,2,19,0
349.0,2.0,82,4.82,126,3,7,0
180.0,2.0,34,4.63,125,2,13,0
108.0,1.0,49,4.69,204,1,22,0
450.0,2.0,10,4.8,232,3,7,0
135.0,1.0,654,4.71,246,3,4,2
208.0,2.0,12,4.75,257,0,18,0
124.0,3.0,15,4.67,278,0,23,0
1345.0,2.0,1,5.0,351,3,11,0
1999.0,3.0,5,5.0,321,3,11,0
199.0,1.0,58,4.74,230,3,7,0
115.0,1.0,742,4.63,227,3,4,2
248.0,1.0,62,4.9,0,3,11,2
151.0,1.0,103,4.8,83,0,18,0
100.0,1.0,37,4.92,304,1,20,0
225.0,1.0,44,4.95,77,0,18,0
165.0,1.0,74,4.74,95,1,22,0
286.0,1.0,162,4.91,50,2,19,0
353.0,2.0,47,4.43,18,3,11,0
464.0,1.0,18,4.94,270,3,4,0
300.0,2.0,56,4.59,252,2,8,0
145.0,1.0,68,4.78,159,3,7,0
217.0,1.0,53,4.77,6,3,11,0
200.0,1.0,31,4.87,168,3,11,0
690.0,3.0,12,4.92,229,1,2,0
225.0,3.0,33,4.34,203,0,18,0
200.0,2.0,7,4.57,168,0,18,0
425.0,2.0,57,4.98,148,3,21,0
255.0,2.0,108,4.81,246,0,18,0
961.0,2.0,35,4.86,292,1,22,0
533.0,1.0,3,4.33,268,3,11,0
201.0,3.0,107,4.94,239,0,18,0
604.0,2.0,3,5.0,129,1,2,0
205.0,1.0,36,4.92,111,3,7,0
350.0,2.0,40,4.87,198,3,11,0
189.0,1.0,159,4.72,68,1,22,0
242.0,1.0,14,4.86,5,1,10,2
392.0,2.0,26,4.92,65,3,7,0
40.0,1.0,30,4.72,143,1,22,2
219.0,1.0,140,4.87,179,3,7,0
197.0,1.0,76,4.92,33,3,11,0
500.0,1.0,1,5.0,0,0,18,2
200.0,1.0,99,4.87,308,3,11,0
248.0,1.0,35,4.8,0,3,11,0
566.0,4.0,8,4.75,89,2,5,0
85.0,1.0,247,4.94,66,0,26,0
349.0,1.0,19,4.63,183,3,11,0
795.0,3.0,6,5.0,334,1,20,0
90.0,1.0,111,4.9,274,0,23,0
180.0,1.0,29,4.62,302,3,11,0
630.0,2.0,9,4.44,107,1,2,0
206.0,1.0,1,5.0,147,3,7,0
265.0,2.0,61,4.82,151,0,25,0
235.0,1.0,14,4.5,77,3,11,0
400.0,5.0,2,5.0,99,1,20,0
134.0,1.0,30,5.0,206,0,26,0
467.0,2.0,34,4.76,22,3,11,0
360.0,3.0,115,4.68,164,3,4,0
213.0,1.0,71,4.75,2,2,8,0
188.0,1.0,7,4.14,214,3,7,0
253.0,2.0,12,4.58,205,3,7,0
971.0,3.0,12,4.92,151,1,2,0
305.0,1.0,4,4.75,212,3,7,0
277.0,2.0,78,4.96,119,0,18,0
424.0,3.0,22,4.82,269,2,19,0
500.0,2.0,48,4.85,3,3,11,0
245.0,1.0,2,5.0,265,3,7,0
198.0,1.0,7,4.71,281,3,7,0
1700.0,4.0,1,5.0,100,0,25,0
291.0,1.0,6,4.0,239,3,7,0
291.0,1.0,4,5.0,231,3,7,0
195.0,1.0,93,4.87,157,0,26,0
98.0,1.0,51,4.9,360,0,23,2
265.0,2.0,42,4.86,325,3,21,2
374.0,1.0,11,5.0,89,3,11,0
250.0,1.0,60,4.83,154,3,11,0
73.0,1.0,117,4.88,178,1,27,0
291.0,1.0,4,4.75,261,3,7,0
300.0,1.0,16,5.0,109,3,7,0
291.0,1.0,14,4.86,162,3,7,0
695.0,3.0,20,4.8,159,0,25,0
222.0,1.0,459,4.95,302,0,23,0
500.0,2.0,85,4.44,268,1,22,0
340.0,2.0,14,4.71,251,3,11,0
221.0,1.0,1,5.0,196,3,7,0
185.0,1.0,2,5.0,0,0,18,0
965.0,2.0,2,5.0,211,3,11,0
279.0,1.0,5,4.4,285,3,7,0
260.0,3.0,2,5.0,127,1,1,0
449.0,2.0,218,4.98,282,0,26,0
389.0,2.0,138,4.51,277,1,22,0
300.0,1.0,6,4.83,216,3,7,0
405.0,1.0,22,4.86,9,3,11,0
281.0,1.0,2,4.0,254,3,7,0
625.0,3.0,12,4.92,210,0,25,0
299.0,2.0,32,4.97,55,3,7,0
189.0,1.0,49,4.8,160,3,7,0
2200.0,3.0,11,4.91,3,0,18,0
2200.0,3.0,5,5.0,235,0,18,0
281.0,1.0,2,5.0,262,3,7,0
291.0,1.0,1,4.0,243,3,7,0
490.0,2.0,177,4.72,270,1,22,0
209.0,1.0,1,5.0,234,3,7,0
253.0,2.0,19,4.95,143,3,7,0
165.0,1.0,132,4.77,177,3,11,0
143.0,1.0,84,4.74,126,2,5,0
94.0,1.0,30,4.43,281,1,22,0
206.0,1.0,6,3.67,272,3,7,0
204.0,1.0,484,4.89,164,0,23,0
499.0,2.0,60,4.9,0,2,19,0
333.0,2.0,21,4.67,16,3,7,0
207.0,1.0,8,4.88,269,1,22,0
775.0,2.0,3,5.0,186,3,11,0
141.0,1.0,124,4.93,247,0,18,0
75.0,1.0,18,4.82,317,0,26,2
255.0,1.0,5,4.8,103,3,11,0
354.0,2.0,22,4.95,125,3,7,0
390.0,3.0,90,4.89,120,1,10,0
280.0,1.0,4,4.67,128,3,11,0
900.0,2.0,2,5.0,0,3,11,2
75.0,1.0,36,4.92,135,1,27,0
193.0,2.0,58,4.89,136,0,18,0
149.0,1.0,7,4.67,103,3,7,0
649.0,4.0,68,4.92,327,1,1,0
209.0,1.0,7,4.14,277,3,7,0
188.0,1.0,7,4.57,275,3,7,0
990.0,2.0,3,4.67,0,3,11,2
319.0,2.0,120,4.63,111,0,18,0
209.0,1.0,4,4.75,269,3,7,0
320.0,2.0,8,4.25,241,3,7,0
119.0,1.0,123,4.43,309,0,24,2
199.0,1.0,24,4.96,39,3,7,0
105.0,2.0,35,4.79,124,0,23,0
314.0,1.0,18,5.0,1,3,11,0
200.0,1.0,91,4.97,150,3,7,0
320.0,2.0,2,5.0,159,3,7,0
195.0,1.0,74,4.59,249,1,22,0
242.0,1.0,3,5.0,172,3,7,0
295.0,2.0,2,4.5,288,0,18,0
140.0,2.0,25,4.72,54,1,10,0
222.0,1.0,46,4.93,199,0,18,0
146.0,1.0,223,4.97,107,0,18,0
131.0,1.0,38,4.87,214,1,22,0
195.0,1.0,143,4.56,281,3,7,0
575.0,3.0,76,4.95,74,2,19,0
220.0,1.0,27,4.78,0,3,11,2
75.0,1.0,19,4.88,303,0,26,2
223.0,1.0,141,4.89,199,3,11,0
234.0,3.0,22,4.82,313,1,10,0
199.0,2.0,87,4.92,18,1,22,0
450.0,2.0,2,5.0,87,1,22,2
475.0,1.0,30,4.93,150,1,10,0
205.0,3.0,8,4.88,163,1,10,0
200.0,1.0,7,5.0,174,1,22,0
159.0,1.0,105,4.92,337,0,24,2
321.0,1.0,3,4.33,222,3,7,0
318.0,2.0,1,5.0,125,3,7,0
219.0,1.0,9,5.0,295,3,7,0
219.0,1.0,9,4.89,174,3,7,0
228.0,1.0,3,4.33,286,3,7,0
464.0,2.0,19,4.63,267,3,4,0
277.0,1.0,182,4.98,53,1,22,0
471.0,2.0,79,4.97,194,3,7,0
99.0,1.0,191,4.71,0,0,18,2
275.0,1.0,54,4.94,202,1,27,0
275.0,1.0,39,4.72,301,3,11,0
60.0,1.0,187,4.91,115,0,6,0
285.0,2.0,112,4.83,212,0,18,0
354.0,2.0,5,5.0,289,3,7,0
300.0,1.0,4,4.75,135,3,7,0
150.0,2.0,34,4.85,190,0,18,0
339.0,2.0,1,5.0,177,3,7,0
189.0,1.0,81,4.98,120,0,25,2
92.0,1.0,342,4.91,85,0,18,2
320.0,2.0,8,5.0,262,3,7,0
400.0,4.0,1,0.0,63,1,10,0
302.0,1.0,85,4.86,119,3,7,0
242.0,1.0,2,4.5,162,3,7,0
303.0,1.0,42,4.95,181,3,11,0
257.0,1.0,1,4.0,253,3,7,0
328.0,2.0,8,4.25,208,3,7,0
59.0,1.0,122,4.61,291,0,18,2
399.0,3.0,38,5.0,205,0,18,0
284.0,1.0,2,4.5,220,3,7,0
952.0,3.0,43,4.63,342,2,8,0
370.0,2.0,130,4.77,295,1,22,0
215.0,2.0,33,4.88,0,2,8,0
203.0,1.0,34,4.97,92,3,7,0
257.0,1.0,2,5.0,161,3,7,0
291.0,1.0,4,5.0,174,3,7,0
334.0,2.0,3,5.0,146,3,7,0
241.0,2.0,21,4.81,91,3,7,0
309.0,2.0,3,5.0,292,3,7,0
354.0,2.0,4,5.0,242,3,7,0
1238.0,4.0,5,4.8,181,0,25,0
257.0,2.0,20,4.45,216,3,7,0
247.0,1.0,13,4.69,270,3,11,0
217.0,1.0,5,4.8,299,3,7,0
394.0,1.0,6,4.33,208,3,7,0
417.0,3.0,19,4.53,133,3,7,0
234.0,1.0,17,4.76,184,2,8,0
226.0,2.0,104,4.74,190,3,11,0
321.0,1.0,10,4.6,241,3,7,0
253.0,2.0,6,4.0,97,3,7,0
375.0,2.0,1,5.0,251,3,7,0
278.0,2.0,5,5.0,90,3,7,0
260.0,1.0,26,4.77,197,1,9,0
291.0,1.0,4,4.75,164,3,7,0
620.0,2.0,4,5.0,247,2,19,0
369.0,2.0,26,4.73,206,3,11,0
278.0,2.0,6,4.83,150,3,7,0
363.0,2.0,2,5.0,160,3,7,0
313.0,2.0,6,4.67,137,3,7,0
238.0,2.0,12,4.58,226,3,7,0
375.0,2.0,6,5.0,230,3,7,0
100.0,1.0,49,4.63,118,0,25,0
206.0,2.0,25,4.64,0,2,19,0
207.0,1.0,26,4.62,212,3,7,0
253.0,2.0,10,4.2,223,0,18,0
330.0,2.0,24,4.79,95,3,7,0
408.0,3.0,20,4.8,173,3,7,0
960.0,3.0,3,5.0,137,3,28,0
321.0,1.0,6,4.67,278,3,7,0
304.0,2.0,15,4.6,307,3,7,0
267.0,3.0,15,4.6,294,0,26,0
386.0,4.0,74,4.82,165,2,8,0
265.0,1.0,62,4.92,119,2,8,0
213.0,1.0,13,4.92,205,3,7,0
4348.0,10.0,1,5.0,106,3,7,0
899.0,2.0,5,5.0,365,2,19,0
202.0,1.0,1,5.0,271,3,7,0
995.0,3.0,4,5.0,59,3,21,0
515.0,1.0,1,5.0,193,3,11,0
222.0,2.0,12,4.5,105,3,7,0
350.0,3.0,12,4.92,259,2,8,0
59.0,1.0,203,4.85,228,1,10,2
339.0,2.0,5,4.8,215,3,7,0
312.0,1.0,4,5.0,184,3,7,0
226.0,1.0,75,4.87,128,3,7,0
145.0,4.0,17,4.94,0,0,23,0
258.0,1.0,14,4.62,23,0,18,0
825.0,5.0,31,5.0,147,2,8,0
239.0,1.0,39,5.0,116,3,11,0
168.0,1.0,71,4.79,68,3,7,0
245.0,2.0,10,4.78,143,3,7,0
225.0,2.0,28,4.69,322,0,23,2
207.0,1.0,22,4.73,233,3,7,0
599.0,2.0,71,4.87,281,1,22,0
217.0,1.0,26,4.88,119,3,7,0
175.0,2.0,21,4.9,65,0,25,0
238.0,1.0,14,5.0,187,3,11,0
261.0,1.0,2,5.0,234,3,7,0
278.0,2.0,5,4.6,232,3,7,0
304.0,2.0,4,4.5,84,3,7,0
480.0,2.0,95,4.77,239,1,22,0
218.0,1.0,112,4.86,101,3,7,0
202.0,1.0,2,5.0,235,3,7,0
95.0,1.0,215,4.66,122,1,9,0
172.0,1.0,43,4.91,71,3,7,0
1200.0,3.0,68,4.9,282,3,7,0
385.0,2.0,89,4.76,227,3,4,0
149.0,1.0,148,4.89,214,3,7,2
1289.0,4.0,18,5.0,133,2,8,0
253.0,2.0,13,4.15,286,3,7,0
145.0,1.0,107,4.79,255,0,18,0
312.0,1.0,1,5.0,138,3,7,0
990.0,2.0,3,4.67,0,3,11,2
100.0,1.0,1,5.0,0,0,26,2
575.0,3.0,17,4.65,294,1,0,0
590.0,3.0,19,4.84,152,0,25,0
333.0,2.0,32,4.84,222,3,7,0
440.0,2.0,116,4.89,186,3,4,0
670.0,3.0,3,4.33,278,2,19,0
105.0,1.0,12,4.83,287,0,24,2
1345.0,4.0,11,4.89,200,1,20,0
1299.0,1.0,1,5.0,359,3,11,0
689.0,2.0,3,5.0,246,2,19,0
101.0,1.0,174,4.76,6,0,24,0
152.0,1.0,55,4.78,56,0,18,0
149.0,2.0,36,4.86,328,0,24,2
89.0,1.0,97,4.94,180,1,22,0
225.0,1.0,23,4.91,114,1,10,0
425.0,3.0,7,4.86,146,0,18,0
435.0,2.0,54,4.91,97,1,27,0
1331.0,2.0,3,4.67,42,2,8,0
297.0,1.0,22,4.95,126,3,7,0
169.0,1.0,25,4.71,105,0,18,0
234.0,2.0,2,4.0,120,1,22,0
2700.0,3.0,2,5.0,276,2,19,0
303.0,1.0,42,4.88,183,3,7,0
52.0,1.0,1,5.0,158,0,23,2
500.0,3.0,13,4.31,289,0,18,0
500.0,3.0,4,5.0,264,0,25,0
252.0,1.0,230,4.77,240,1,9,0
185.0,1.0,22,4.73,135,3,7,0
120.0,1.0,289,4.96,213,0,25,0
246.0,1.0,61,4.92,181,2,19,0
5510.0,5.0,1,5.0,279,0,25,0
650.0,3.0,14,4.71,290,0,25,0
275.0,1.0,72,4.94,119,3,7,0
345.0,2.0,48,4.75,0,1,22,0
146.0,1.0,21,4.86,182,1,22,0
249.0,1.0,120,4.88,180,3,7,0
181.0,1.0,82,4.85,185,2,5,0
270.0,3.0,36,5.0,164,0,6,0
89.0,1.0,11,4.64,272,0,23,0
193.0,1.0,165,4.88,240,1,22,0
224.0,1.0,191,4.86,232,2,19,0
203.0,1.0,185,4.78,247,2,19,0
40.0,1.0,15,4.27,157,1,22,2
299.0,2.0,20,4.84,130,0,25,0
68.0,1.0,5,4.4,280,1,22,0
142.0,1.0,27,4.59,0,3,11,1
299.0,2.0,254,4.95,198,3,21,0
179.0,1.0,16,4.44,0,3,11,0
180.0,1.0,141,4.72,223,3,7,0
195.0,1.0,66,4.88,161,3,11,0
110.0,1.0,2,4.5,97,1,22,0
1000.0,3.0,15,5.0,225,0,18,0
291.0,1.0,132,4.98,82,3,11,0
469.0,4.0,47,4.93,77,2,8,0
114.0,1.0,4,3.75,178,1,22,0
320.0,3.0,60,4.78,349,0,23,0
555.0,4.0,3,4.67,288,1,1,0
845.0,4.0,22,4.95,242,0,25,0
203.0,2.0,61,4.92,0,2,8,0
200.0,2.0,7,4.86,83,0,18,0
895.0,5.0,31,4.77,125,3,7,0
600.0,3.0,110,4.87,364,1,22,0
878.0,2.0,7,5.0,214,3,7,0
255.0,1.0,54,4.54,347,1,22,0
350.0,2.0,72,4.8,263,3,7,0
1275.0,2.0,3,5.0,7,3,11,2
138.0,1.0,36,4.57,346,3,15,0
197.0,1.0,49,4.35,24,2,19,2
219.0,1.0,11,4.36,269,0,26,2
166.0,1.0,250,4.82,198,0,18,0
600.0,4.0,92,4.87,33,1,2,0
251.0,1.0,275,4.88,341,3,7,0
213.0,1.0,201,4.91,314,3,7,0
550.0,2.0,27,4.73,256,2,29,0
415.0,2.0,41,4.76,89,1,27,0
500.0,1.0,3,4.67,359,3,7,0
167.0,2.0,228,4.85,274,0,23,0
185.0,1.0,70,4.8,31,3,7,0
421.0,3.0,27,4.74,138,2,8,0
149.0,1.0,75,4.99,178,0,24,2
179.0,1.0,150,4.81,182,3,7,0
699.0,2.0,6,5.0,337,0,17,0
1999.0,2.0,7,5.0,351,3,11,0
146.0,1.0,23,4.61,248,1,22,0
1999.0,2.0,2,5.0,358,3,11,0
128.0,1.0,29,4.69,243,1,22,0
328.0,2.0,46,4.87,238,3,7,0
150.0,2.0,23,4.74,351,0,26,0
159.0,1.0,118,4.94,281,0,18,0
404.0,2.0,25,4.88,63,0,25,0
203.0,2.0,21,5.0,0,2,8,0
303.0,1.0,46,4.83,244,3,11,0
299.0,1.0,8,5.0,277,3,11,0
431.0,2.0,8,5.0,115,3,11,0
429.0,2.0,1,4.0,0,3,11,0
100.0,1.0,10,5.0,299,1,27,0
181.0,1.0,37,4.65,286,0,26,2
500.0,3.0,6,5.0,96,0,25,0
100.0,1.0,314,4.64,142,0,18,2
181.0,1.0,27,4.62,272,0,26,2
161.0,1.0,10,4.8,47,3,11,0
680.0,1.0,1,5.0,110,0,25,0
332.0,2.0,17,5.0,64,3,11,0
473.0,1.0,7,5.0,74,3,11,0
386.0,1.0,21,4.86,70,3,11,0
215.0,1.0,120,4.99,96,3,7,0
59.0,1.0,89,4.99,105,1,1,2
561.0,1.0,13,5.0,64,3,11,0
450.0,2.0,3,4.67,165,0,25,0
135.0,1.0,26,5.0,159,0,18,0
429.0,2.0,16,4.81,142,3,11,0
460.0,2.0,22,5.0,129,2,8,0
475.0,2.0,14,4.86,110,2,8,0
325.0,2.0,24,4.63,185,3,7,0
262.0,1.0,9,5.0,126,3,11,0
391.0,2.0,8,4.5,91,3,11,0
149.0,1.0,81,4.68,238,1,22,0
320.0,1.0,26,4.85,116,3,11,0
345.0,2.0,14,4.64,110,3,11,0
200.0,1.0,52,4.87,138,3,7,0
203.0,1.0,28,4.79,174,3,11,0
232.0,3.0,5,5.0,0,2,19,0
145.0,1.0,102,4.94,171,3,7,0
165.0,1.0,146,4.87,97,1,0,0
478.0,2.0,4,5.0,68,3,11,0
410.0,2.0,16,5.0,162,3,7,0
395.0,2.0,17,4.93,82,0,18,0
193.0,2.0,9,4.67,296,0,18,0
175.0,1.0,42,4.64,26,3,11,0
372.0,1.0,234,4.68,291,1,9,0
391.0,2.0,3,4.67,101,3,11,0
553.0,2.0,31,4.8,25,3,11,0
418.0,1.0,2,4.5,47,3,11,0
330.0,1.0,50,4.6,35,3,11,0
199.0,1.0,89,4.66,135,1,22,0
313.0,1.0,53,4.9,135,2,8,0
382.0,1.0,3,4.33,77,3,11,0
382.0,1.0,1,5.0,54,3,11,0
119.0,1.0,10,4.6,214,0,18,0
164.0,2.0,25,4.12,318,0,18,0
345.0,2.0,13,4.69,111,3,11,0
272.0,1.0,16,4.63,81,3,7,0
249.0,1.0,63,4.75,286,3,7,0
251.0,2.0,176,4.93,72,2,19,0
184.0,1.0,251,4.87,79,2,19,0
273.0,1.0,154,4.86,219,3,11,0
65.0,1.0,79,4.91,324,0,23,0
345.0,2.0,22,4.77,152,3,7,0
404.0,2.0,6,4.6,32,3,11,0
280.0,1.0,3,5.0,66,3,11,0
191.0,2.0,46,4.49,302,0,23,0
612.0,1.0,5,4.8,114,3,11,0
423.0,2.0,22,4.86,110,3,7,0
597.0,3.0,58,4.83,215,0,18,0
146.0,1.0,32,4.66,163,1,22,0
594.0,2.0,14,4.71,39,3,11,0
293.0,1.0,10,4.8,42,3,11,0
328.0,2.0,17,4.76,93,3,11,0
319.0,3.0,92,4.61,129,3,7,0
387.0,1.0,91,4.89,189,2,8,0
48.0,1.0,367,4.85,12,0,23,0
141.0,1.0,80,4.91,213,0,18,0
195.0,2.0,65,4.47,161,3,7,0
90.0,1.0,464,4.69,117,0,18,2
275.0,1.0,48,5.0,99,3,11,0
550.0,2.0,40,4.73,271,3,7,0
114.0,3.0,60,4.43,45,0,25,0
413.0,2.0,14,4.86,170,3,7,0
373.0,1.0,23,4.96,167,3,7,0
384.0,1.0,16,4.93,140,3,7,0
379.0,1.0,18,4.89,134,3,7,0
241.0,1.0,9,4.78,131,3,7,0
3501.0,3.0,1,5.0,225,3,7,0
413.0,2.0,1,5.0,170,3,7,0
218.0,1.0,119,4.71,252,3,7,0
1610.0,4.0,3,5.0,261,1,1,0
245.0,5.0,128,4.96,197,0,23,0
302.0,1.0,14,4.93,220,3,11,0
175.0,2.0,140,4.96,78,0,26,0
384.0,1.0,5,5.0,139,3,7,0
241.0,1.0,45,4.89,131,3,7,0
229.0,1.0,24,4.83,118,2,5,0
381.0,1.0,6,5.0,175,3,7,0
198.0,1.0,26,4.88,115,3,7,0
586.0,2.0,69,4.88,268,2,19,0
381.0,1.0,2,5.0,175,3,7,0
373.0,1.0,1,5.0,167,3,7,0
179.0,1.0,29,4.68,278,0,24,0
338.0,2.0,4,5.0,91,0,25,0
225.0,1.0,41,4.93,266,0,18,0
128.0,1.0,116,4.68,285,1,22,0
159.0,4.0,27,4.81,0,0,18,0
198.0,1.0,11,4.82,111,3,7,0
338.0,2.0,8,4.5,114,0,25,0
225.0,1.0,40,4.74,253,3,11,0
135.0,1.0,71,4.77,119,3,7,0
349.0,3.0,31,4.63,89,2,8,0
354.0,1.0,20,4.9,109,2,8,0
206.0,1.0,31,4.87,120,2,8,0
280.0,1.0,25,4.83,150,3,7,0
1000.0,2.0,39,4.82,363,0,23,0
419.0,2.0,6,5.0,231,0,25,0
195.0,1.0,117,4.84,109,3,7,0
243.0,1.0,100,4.84,43,3,7,0
400.0,3.0,5,5.0,123,1,20,0
160.0,1.0,67,4.85,148,3,7,0
600.0,4.0,65,4.94,67,0,18,0
48.0,1.0,157,4.85,104,1,22,2
195.0,2.0,20,4.85,72,3,7,0
455.0,2.0,49,4.83,197,2,8,0
35.0,1.0,297,4.56,206,0,23,0
139.0,1.0,12,4.92,364,0,23,2
117.0,1.0,245,4.76,139,0,18,2
227.0,2.0,70,4.83,149,1,1,0
193.0,1.0,147,4.8,0,3,7,0
297.0,1.0,76,4.75,301,2,19,0
250.0,2.0,27,5.0,154,0,25,0
75.0,1.0,35,4.54,151,0,18,2
132.0,3.0,48,4.85,63,0,24,0
1500.0,4.0,14,5.0,88,3,21,0
134.0,1.0,24,4.38,0,3,11,0
1850.0,4.0,1,0.0,197,0,25,0
310.0,2.0,58,4.68,52,1,20,0
314.0,2.0,6,4.17,297,2,19,0
129.0,1.0,218,4.93,157,0,6,0
495.0,2.0,25,4.96,131,3,11,0
425.0,2.0,17,4.71,145,2,19,0
350.0,4.0,94,4.88,84,0,26,0
478.0,2.0,3,3.67,224,2,13,0
265.0,1.0,1,5.0,222,2,5,0
403.0,2.0,5,4.8,216,2,19,0
554.0,3.0,2,3.0,189,2,5,0
225.0,2.0,57,4.73,106,1,22,0
317.0,1.0,6,5.0,261,2,13,0
357.0,1.0,3,5.0,193,2,13,0
327.0,1.0,2,4.5,231,2,13,0
367.0,2.0,8,4.38,277,2,5,0
190.0,1.0,13,4.92,88,0,23,2
966.0,4.0,29,4.86,246,0,25,0
349.0,1.0,17,4.76,247,3,11,0
327.0,1.0,10,4.8,302,2,13,0
99.0,3.0,191,4.87,297,0,6,0
343.0,1.0,4,4.5,230,2,13,0
230.0,1.0,48,4.9,223,3,7,0
475.0,4.0,55,4.89,110,0,25,0
225.0,1.0,88,4.75,31,1,20,0
160.0,1.0,71,4.73,96,3,11,0
170.0,1.0,87,4.71,321,3,15,0
327.0,1.0,8,4.13,267,2,5,0
316.0,1.0,4,4.5,239,2,5,0
329.0,1.0,3,5.0,116,2,5,0
328.0,1.0,2,5.0,179,2,5,0
65.0,1.0,42,4.9,144,1,1,2
590.0,2.0,3,5.0,88,3,7,0
269.0,1.0,44,4.86,40,3,11,0
281.0,2.0,1,4.0,184,0,25,0
327.0,1.0,4,5.0,218,2,5,0
440.0,2.0,8,4.5,244,2,5,0
171.0,1.0,17,5.0,297,1,22,0
439.0,2.0,4,4.5,199,2,5,0
